"","BD1","BD2","BD3","BD4","BD5","BD6","BD7","BD9","BD10","BD8","HC1","HC2","HC3","HC4","HC5","HC6","HC7","HC9","HC10","HC8"
"ENSG00000270352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270354",3,2,2,9,2,7,2,1,6,0,5,15,8,3,0,12,17,3,7,5
"ENSG00000270356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270361",1,5,10,2,0,0,9,0,0,2,2,6,16,6,4,6,15,6,0,0
"ENSG00000270362",0,5,0,0,0,0,0,4,4,2,0,0,0,0,2,0,0,0,0,0
"ENSG00000270367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270379",27,11,2,44,6,19,17,7,12,2,4,8,15,4,12,5,20,3,10,6
"ENSG00000270380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270381",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000270382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000270385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270387",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270390",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270392",18,0,7,12,14,4,4,4,0,0,0,5,4,2,1,0,8,0,0,0
"ENSG00000270393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270402",0,4,2,3,4,4,2,0,0,4,1,0,8,3,0,0,4,1,0,0
"ENSG00000270403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270405",1,4,3,4,0,1,4,0,0,0,4,6,4,3,1,4,3,6,0,0
"ENSG00000270409",3,4,0,2,0,4,4,0,0,0,0,2,0,0,0,0,2,2,0,0
"ENSG00000270411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270419",44,48,51,101,36,55,50,30,37,47,49,51,39,69,73,58,78,27,41,66
"ENSG00000270421",0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000270422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270424",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000270425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270426",41,3,44,16,43,36,32,15,26,33,27,13,14,24,35,26,38,18,22,40
"ENSG00000270427",26,9,7,15,19,30,24,0,2,6,6,10,18,2,7,9,27,15,0,3
"ENSG00000270429",0,2,2,1,0,2,0,0,0,0,8,4,2,5,0,0,6,0,2,0
"ENSG00000270430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270433",12,13,5,21,2,6,16,0,2,2,7,0,6,4,0,2,4,3,0,0
"ENSG00000270434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270437",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSG00000270440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270441",36,33,19,57,12,47,21,16,29,21,26,42,37,31,29,15,25,25,7,4
"ENSG00000270442",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1
"ENSG00000270443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270445",0,1,2,1,4,0,1,0,0,0,0,4,1,1,1,2,2,0,0,4
"ENSG00000270446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000270450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270457",0,8,2,7,0,0,4,0,0,3,3,1,0,3,0,0,5,0,0,0
"ENSG00000270458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000270462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000270467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270469",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270474",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000270475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270480",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000270482",2,2,6,1,0,12,0,0,10,0,3,0,4,1,0,1,4,0,4,6
"ENSG00000270484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270487",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270492",0,4,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"ENSG00000270493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270499",0,8,0,0,0,2,6,0,4,0,0,2,6,2,0,7,6,4,0,0
"ENSG00000270500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270503",0,0,0,0,0,1,2,2,0,1,0,4,0,0,0,0,0,3,0,3
"ENSG00000270504",3,8,2,2,1,1,4,0,5,0,3,1,2,6,10,0,5,2,9,3
"ENSG00000270505",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000270506",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270510",4,0,2,6,3,3,2,2,0,2,0,0,2,0,2,0,0,6,0,0
"ENSG00000270512",0,2,0,2,8,7,0,0,0,0,0,0,2,2,0,1,1,0,0,0
"ENSG00000270513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270523",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270528",2,0,6,0,2,2,4,0,0,0,7,0,3,4,0,6,0,4,0,0
"ENSG00000270531",2,3,5,0,0,0,8,0,0,0,2,3,0,3,0,0,0,4,0,0
"ENSG00000270532",0,0,0,4,0,0,0,2,1,4,0,0,0,0,0,2,6,0,2,0
"ENSG00000270533",0,0,0,4,0,0,0,0,2,0,0,1,3,0,2,0,0,0,0,1
"ENSG00000270535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270538",2,1,6,2,3,6,3,0,0,0,15,3,8,7,0,6,2,4,0,0
"ENSG00000270540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270542",3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"ENSG00000270550",2,0,0,53,3,2,3,0,15,0,0,2,2,2,2,1,9,1,1,0
"ENSG00000270552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270553",0,4,2,1,0,4,0,0,0,0,0,2,0,6,0,0,2,0,0,0
"ENSG00000270554",37,98,41,28,9,15,15,0,2,6,24,11,32,29,0,3,5,6,2,1
"ENSG00000270555",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270557",1,0,0,3,0,0,0,0,2,0,0,0,0,0,6,2,5,2,0,0
"ENSG00000270558",6,0,0,3,0,0,0,0,13,6,0,3,2,6,0,3,0,0,0,2
"ENSG00000270560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270562",29,13,52,15,22,30,35,13,22,13,24,41,19,32,35,51,54,32,40,30
"ENSG00000270569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270571",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"ENSG00000270574",9,9,6,15,14,9,13,4,6,9,16,20,15,8,18,23,13,16,2,3
"ENSG00000270575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270577",2,0,0,0,0,2,2,0,0,0,0,1,0,2,0,3,0,0,1,0
"ENSG00000270578",0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000270580",5,6,6,5,3,6,0,0,5,0,3,2,0,0,3,0,0,0,2,2
"ENSG00000270583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270585",11,6,4,7,0,5,7,0,0,0,4,14,9,2,6,2,0,4,4,0
"ENSG00000270587",5,3,2,3,0,0,20,4,2,2,3,2,3,1,8,6,10,9,6,8
"ENSG00000270588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270589",181,395,148,302,120,162,215,82,88,113,178,188,185,192,87,199,254,208,65,45
"ENSG00000270591",9,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000270593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000270601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270605",30,27,15,41,28,61,49,84,47,24,21,68,34,30,56,33,73,30,56,48
"ENSG00000270606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270610",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270614",0,0,4,0,0,6,3,2,0,2,7,3,4,1,10,0,2,0,0,0
"ENSG00000270615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270620",2,12,6,2,0,8,1,0,2,0,2,0,0,0,0,0,1,1,0,0
"ENSG00000270623",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270624",0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270629",2321,2598,2227,2512,1892,2410,2631,790,1285,1567,3010,2442,3976,2856,2123,2144,2167,2538,852,1393
"ENSG00000270631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270640",70,149,92,58,39,97,48,27,28,24,70,43,28,28,32,57,58,21,28,33
"ENSG00000270641",0,0,0,0,2,0,0,2,12,0,0,0,0,0,0,0,0,30,2,0
"ENSG00000270646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270647",2962,1773,2609,3006,1267,1451,1497,1166,1562,1211,2285,3111,2658,2778,1381,1690,1648,1484,1129,1406
"ENSG00000270648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270655",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000270659",1,0,0,1,9,0,0,2,6,0,0,0,0,0,0,0,2,0,0,2
"ENSG00000270661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000270669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270672",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000270673",6,8,17,17,12,2,4,4,4,2,2,6,0,0,3,14,0,1,0,2
"ENSG00000270677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270679",1,1,3,0,0,2,1,0,0,0,0,2,0,2,0,8,6,8,0,0
"ENSG00000270680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270681",6,34,9,35,0,2,1,0,10,2,0,4,4,25,4,2,2,10,4,4
"ENSG00000270682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000270689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270690",3,11,4,17,6,10,11,2,3,4,4,3,8,7,2,9,6,10,0,4
"ENSG00000270691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270696",11,0,6,29,8,14,14,9,10,2,2,10,6,2,6,8,11,11,0,11
"ENSG00000270697",0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"ENSG00000270698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"ENSG00000270704",5,1,3,5,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"ENSG00000270705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270706",4,10,3,1,0,6,2,2,0,0,6,5,39,16,0,2,0,1,0,0
"ENSG00000270708",2,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270711",8,5,3,10,2,6,6,0,0,1,5,5,6,1,3,0,6,4,2,0
"ENSG00000270712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270714",3,3,1,7,3,6,4,2,12,10,1,9,5,7,1,0,5,0,1,0
"ENSG00000270716",2,0,0,0,0,0,12,0,0,0,0,0,0,2,2,0,3,12,0,2
"ENSG00000270718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270720",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270722",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000270723",0,8,8,5,0,17,15,0,3,1,15,5,7,3,10,3,0,4,7,0
"ENSG00000270725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270726",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270728",0,0,0,4,0,4,0,0,0,0,0,0,0,1,2,4,0,0,0,0
"ENSG00000270729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270733",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270739",2,2,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000270741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270751",5,6,2,4,2,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0
"ENSG00000270753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270755",6,8,20,5,4,13,8,7,9,6,16,8,6,11,6,11,3,8,19,10
"ENSG00000270757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270759",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000270760",6,6,16,8,7,14,7,1,1,2,11,5,15,17,1,10,2,5,2,3
"ENSG00000270761",0,0,0,6,0,4,0,3,2,9,0,0,0,0,0,0,0,0,0,2
"ENSG00000270762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270764",0,5,12,2,1,6,19,0,0,0,11,22,19,3,4,6,2,0,0,0
"ENSG00000270765",0,0,0,2,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"ENSG00000270766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270772",2,17,8,10,0,5,14,0,0,0,8,4,9,6,0,1,2,6,0,0
"ENSG00000270773",0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"ENSG00000270775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270780",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000270781",1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000270782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270788",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270789",0,2,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000270790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270791",0,4,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"ENSG00000270792",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270797",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSG00000270798",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000270799",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
